StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consentQ,S_G_M_M_1,S_G_H_1,S_G_R_1,R_G_M_M_1,R_G_H_1,R_G_R_1,F_B_M_M_1,F_B_H_1,F_B_R_1,A_B_M_M_1,A_B_H_1,A_B_R_1,J_N_M_M_1,J_N_H_1,J_N_R_1,C_N_M_M_1,C_N_H_1,C_N_R_1,attn_chk_1Q,attn_chk_2_Q,age,gender,gender_4_TEXT,random_ID,PROLIFIC_PID,STUDY_ID,SESSION_ID
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Do you agree to take part?,Please rate Sam according to how immoral or moral you view them: - Move the slider to rate the person from 0 (Very Immoral) to 100 (Very Moral),The following scale represents humanness levels. Please rate the humanness of Sam - Move the slider to rate the person from 0 (Not at all Human) to 100 (Very Human),The following scale represents relatableness levels. Please rate the relatableness of Sam - Move the slider to rate the person from 0 (Not at all Relatable) to 100 (Very Relatable),Please rate Robin according to how immoral or moral you view them: - Move the slider to rate the person from 0 (Very Immoral) to 100 (Very Moral),The following scale represents humanness levels. Please rate the humanness of Robin - Move the slider to rate the person from 0 (Not at all Human) to 100 (Very Human),The following scale represents relatableness levels. Please rate the relatableness of Robin - Move the slider to rate the person from 0 (Not at all Relatable) to 100 (Very Relatable),Please rate Francis according to how immoral or moral you view them: - Move the slider to rate the person from 0 (Very Immoral) to 100 (Very Moral),The following scale represents humanness levels. Please rate the humanness of Francis - Move the slider to rate the person from 0 (Not at all Human) to 100 (Very Human),The following scale represents relatableness levels. Please rate the relatableness of Francis - Move the slider to rate the person from 0 (Not at all Relatable) to 100 (Very Relatable),Please rate Alex according to how immoral or moral you view them: - Move the slider to rate the person from 0 (Very Immoral) to 100 (Very Moral),The following scale represents humanness levels. Please rate the humanness of Alex - Move the slider to rate the person from 0 (Not at all Human) to 100 (Very Human),The following scale represents relatableness levels. Please rate the relatableness of Alex - Move the slider to rate the person from 0 (Not at all Relatable) to 100 (Very Relatable),Please rate Jordan according to how immoral or moral you view them: - Move the slider to rate the person from 0 (Very Immoral) to 100 (Very Moral),The following scale represents humanness levels. Please rate the humanness of Jordan - Move the slider to rate the person from 0 (Not at all Human) to 100 (Very Human),The following scale represents relatableness levels. Please rate the relatableness of Jordan - Move the slider to rate the person from 0 (Not at all Relatable) to 100 (Very Relatable),Please rate Charlie according to how immoral or moral you view them: - Move the slider to rate the person from 0 (Very Immoral) to 100 (Very Moral),The following scale represents humanness levels. Please rate the humanness of Charlie - Move the slider to rate the person from 0 (Not at all Human) to 100 (Very Human),The following scale represents relatableness levels. Please rate the relatableness of Charlie - Move the slider to rate the person from 0 (Not at all Relatable) to 100 (Very Relatable),Please select a word that describes how you are currently feeling:,Select one,Please provide your age in numerals,How would you describe yourself? - Selected Choice,How would you describe yourself? - Prefer to self-describe - Text,random_ID,PROLIFIC_PID,STUDY_ID,SESSION_ID
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1""}","{""ImportId"":""QID38_1""}","{""ImportId"":""QID73_1""}","{""ImportId"":""QID75_1""}","{""ImportId"":""QID87_1""}","{""ImportId"":""QID88_1""}","{""ImportId"":""QID89_1""}","{""ImportId"":""QID79_1""}","{""ImportId"":""QID80_1""}","{""ImportId"":""QID81_1""}","{""ImportId"":""QID83_1""}","{""ImportId"":""QID84_1""}","{""ImportId"":""QID85_1""}","{""ImportId"":""QID91_1""}","{""ImportId"":""QID92_1""}","{""ImportId"":""QID93_1""}","{""ImportId"":""QID95_1""}","{""ImportId"":""QID96_1""}","{""ImportId"":""QID97_1""}","{""ImportId"":""QID63""}","{""ImportId"":""QID61""}","{""ImportId"":""QID64_TEXT""}","{""ImportId"":""QID65""}","{""ImportId"":""QID65_4_TEXT""}","{""ImportId"":""random_ID""}","{""ImportId"":""PROLIFIC_PID""}","{""ImportId"":""STUDY_ID""}","{""ImportId"":""SESSION_ID""}"
2025-04-30 03:58:33,2025-04-30 04:01:14,0,64.43.50.99,100,161,1,2025-04-30 04:01:14,R_8ONzj2YX71rzJCf,,,,,53.3855,-6.2836,anonymous,EN,1,83,77,78,23,74,69,73,24,71,35,37,35,72,76,75,41,41,33,7,2,36,1,,1964,5ea6083f726e4c000ab3daa4,63d7d2051548733cba9719c6,0i9dvse7q1b
2025-04-30 04:07:39,2025-04-30 04:09:17,0,31.94.18.159,100,98,1,2025-04-30 04:09:18,R_8Um2asnR0A5jj2h,,,,,51.4862,-0.1008,anonymous,EN,1,82,77,79,87,79,86,26,27,19,29,27,15,51,50,53,58,53,72,7,2,37,1,,6186,5dbf5fe16849043f135aa2c0,63d7d2051548733cba9719c6,6811f6662b6a59b7bacf70a8
2025-04-30 04:07:31,2025-04-30 04:09:24,0,174.55.108.181,100,113,1,2025-04-30 04:09:25,R_1BzxZyCufj0DpWM,,,,,41.1397,-77.443,anonymous,EN,1,100,100,92,96,100,85,0,9,16,3,21,6,82,90,28,79,95,42,7,2,30,1,,7629,57dd186e6598aa0001992616,63d7d2051548733cba9719c6,6811f659def71fd093ac8dae
2025-04-30 04:07:31,2025-04-30 04:09:28,0,96.245.0.212,100,117,1,2025-04-30 04:09:28,R_1lskiT14r54yl0k,,,,,39.9206,-75.1826,anonymous,EN,1,87,86,90,72,72,78,0,1,3,0,6,8,89,86,87,81,90,88,7,2,38,1,,2694,5f16f559325a640008bb9a07,63d7d2051548733cba9719c6,6811f65bd1f0edd7786547c4
2025-04-30 04:07:31,2025-04-30 04:09:34,0,145.40.154.75,100,123,1,2025-04-30 04:09:35,R_8jeO4afOvc0BuUI,,,,,50.8976,-1.4004,anonymous,EN,1,78,73,76,82,77,78,3,5,8,6,6,7,72,70,70,75,71,66,1,2,37,2,,9650,65ae7ac0e8920c4c9a27b63d,63d7d2051548733cba9719c6,6811f65c8e457595e6bc3c6f
2025-04-30 04:07:23,2025-04-30 04:09:36,0,81.97.151.60,100,132,1,2025-04-30 04:09:36,R_2Cv9muhc6X82bSW,,,,,51.5042,-0.2199,anonymous,EN,1,100,100,90,100,100,90,0,0,0,0,30,0,50,100,100,50,100,100,7,2,45,1,,1031,63cfee94707bca4ddee3eb05,63d7d2051548733cba9719c6,6811f6557b2f94c177cde4a7
2025-04-30 04:07:44,2025-04-30 04:09:39,0,176.25.169.46,100,114,1,2025-04-30 04:09:40,R_2UhFqSy2dV7j6XQ,,,,,52.3728,-2.2522,anonymous,EN,1,64,41,34,79,76,29,72,73,70,81,57,42,79,78,79,81,75,42,7,2,34,1,,6448,6773db82cbb90220f9271d38,63d7d2051548733cba9719c6,6811f662c223ec23de98d059
2025-04-30 04:08:03,2025-04-30 04:09:49,0,51.199.49.221,100,105,1,2025-04-30 04:09:49,R_2QsmyHaEkCx4XmT,,,,,53.1435,-7.0693,anonymous,EN,1,100,100,100,100,100,100,0,0,0,0,0,0,50,50,50,50,50,50,7,5,39,1,,7787,609c34dac301d73f3684005d,63d7d2051548733cba9719c6,6811f6622de4ef7674abdf34
